
> mensthetic-website@1.0.0 dev
> npx serve . -p 3000

 INFO  Accepting connections at http://localhost:3000
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:37 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:40:37 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:37 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:40:37 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:40:37 ::1 GET /js/main.js
 HTTP  16.11.2025 22:40:37 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:40:37 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:37 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:37 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:37 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /css/main.css
 HTTP  16.11.2025 22:40:49 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:40:49 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:40:49 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:40:49 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:40:49 ::1 GET /js/main.js
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:40:49 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:40:49 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:40:49 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:40:49 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:49 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:49 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:55 ::1 GET /
 HTTP  16.11.2025 22:40:55 ::1 Returned 200 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:55 ::1 GET /css/main.css
 HTTP  16.11.2025 22:40:55 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:55 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:40:55 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:40:55 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:40:55 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:40:55 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:40:55 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:40:55 ::1 GET /js/main.js
 HTTP  16.11.2025 22:40:55 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:40:55 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:40:55 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:40:55 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:55 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:40:55 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:40:55 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:55 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:55 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:40:57 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:40:57 ::1 GET /css/main.css
 HTTP  16.11.2025 22:40:57 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:40:57 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:40:57 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:40:57 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:40:57 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/main.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:40:57 ::1 GET /css/main.css
 HTTP  16.11.2025 22:40:57 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:40:57 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:40:57 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:40:57 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 7 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 8 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:40:57 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:40:57 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:40:57 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/main.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:40:57 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:57 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:58 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 22:40:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:58 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:40:58 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 22:40:58 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 22:40:58 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 22:40:58 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:58 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:58 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 22:40:58 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:40:58 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:40:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:40:58 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:40:58 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /
 HTTP  16.11.2025 22:41:09 ::1 Returned 200 in 1 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:41:09 ::1 GET /css/main.css
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:41:09 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:41:09 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:41:09 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:41:09 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:41:09 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:41:09 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /js/main.js
 HTTP  16.11.2025 22:41:09 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:41:09 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:41:09 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:41:09 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:41:09 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /
 HTTP  16.11.2025 22:42:27 ::1 Returned 200 in 3 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /css/main.css
 HTTP  16.11.2025 22:42:27 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:42:27 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:42:27 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:42:27 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:42:27 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:42:27 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:42:27 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /js/main.js
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:42:27 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:42:27 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:42:27 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:42:27 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /public/hero-bg.jpg
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /images/prp-bg.jpg
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /images/nad-bg.png
 HTTP  16.11.2025 22:42:27 ::1 GET /images/biostim-bg.jpg
 HTTP  16.11.2025 22:42:27 ::1 GET /images/haarausfall-bg.jpg
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:42:27 ::1 GET /images/microneedling-bg.jpg
 HTTP  16.11.2025 22:42:27 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /
 HTTP  16.11.2025 22:43:02 ::1 Returned 200 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:43:02 ::1 GET /css/main.css
 HTTP  16.11.2025 22:43:02 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:43:02 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:43:02 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:43:02 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:43:02 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:43:02 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /js/main.js
 HTTP  16.11.2025 22:43:02 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:43:02 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:43:02 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:43:02 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:43:02 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:43:02 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /css/menst-tokens.css
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /css/main.css
 HTTP  16.11.2025 22:45:00 ::1 GET /css/menst-animations.css
 HTTP  16.11.2025 22:45:00 ::1 GET /css/password-gate.css
 HTTP  16.11.2025 22:45:00 ::1 GET /js/analytics.js
 HTTP  16.11.2025 22:45:00 ::1 GET /images/freddy-portrait.jpg
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 4 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 3 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /images/IMG_0151.jpg
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 2 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /js/shop.js
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /images/vorher-nachher-stirn.png
 HTTP  16.11.2025 22:45:00 ::1 GET /images/vorher-nachher-2.png
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 200 in 8 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /images/vorher-nachher-3.png
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /js/main.js
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /js/carousel-fix.js
 HTTP  16.11.2025 22:45:00 ::1 GET /js/menst-animations.js
 HTTP  16.11.2025 22:45:00 ::1 GET /js/menst-view-transitions.js
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 1 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /js/password-gate.js
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:00 ::1 GET /js/ebook.js
 HTTP  16.11.2025 22:45:00 ::1 GET /js/env-loader.js
 HTTP  16.11.2025 22:45:00 ::1 GET /js/supabase-client.js
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
 HTTP  16.11.2025 22:45:00 ::1 Returned 304 in 0 ms
